,date,time,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,sh,sot,dist,fk,pk,pkatt,season,team
4,9/2/2023,15:00,Sat,Home,L,0,1,Nott'ham Forest,2.3,0.8,75,39820,21,2,17.7,2,0,0,2024,Chelsea
5,9/17/2023,14:00,Sun,Away,D,0,0,Bournemouth,1.8,1,64,10421,14,6,15,1,0,0,2024,Chelsea
6,9/24/2023,14:00,Sun,Home,L,0,1,Aston Villa,1.3,1,53,39700,10,4,17.8,0,0,0,2024,Chelsea
8,10/2/2023,20:00,Mon,Away,W,2,0,Fulham,1.7,1.1,44,24445,11,4,19.8,1,0,0,2024,Chelsea
9,10/7/2023,15:00,Sat,Away,W,4,1,Burnley,1.9,0.7,62,21654,8,4,18.1,0,1,1,2024,Chelsea
10,10/21/2023,17:30,Sat,Home,D,2,2,Arsenal,1.3,1,44,39723,10,4,20.4,0,1,1,2024,Chelsea
11,10/28/2023,12:30,Sat,Home,L,0,2,Brentford,1.9,2.2,69,39575,17,2,16.1,1,0,0,2024,Chelsea
13,11/6/2023,20:00,Mon,Away,W,4,1,Tottenham,4.1,0.9,60,61726,16,6,16.8,0,1,1,2024,Chelsea
14,11/12/2023,16:30,Sun,Home,D,4,4,Manchester City,2.9,2.9,45,39532,16,8,19.1,1,1,1,2024,Chelsea
15,11/25/2023,15:00,Sat,Away,L,1,4,Newcastle Utd,0.5,2.4,46,52227,7,4,18.4,2,0,0,2024,Chelsea
16,12/3/2023,14:00,Sun,Home,W,3,2,Brighton,2.1,1.1,32,39647,7,3,19.6,0,1,1,2024,Chelsea
17,12/6/2023,20:15,Wed,Away,L,1,2,Manchester Utd,1.5,4.1,55,73607,13,3,15,0,0,0,2024,Chelsea
18,12/10/2023,14:00,Sun,Away,L,0,2,Everton,0.9,1.2,71,39280,16,4,18.5,1,0,0,2024,Chelsea
19,12/16/2023,15:00,Sat,Home,W,2,0,Sheffield Utd,3.1,0.4,78,39599,15,6,17.2,1,0,0,2024,Chelsea
21,12/24/2023,13:00,Sun,Away,L,1,2,Wolves,2,1.3,68,31641,16,4,17.4,1,0,0,2024,Chelsea
22,12/27/2023,19:30,Wed,Home,W,2,1,Crystal Palace,2.6,1.1,63,39618,8,2,15.3,0,1,1,2024,Chelsea
23,12/30/2023,12:30,Sat,Away,W,3,2,Luton Town,1.5,2.3,48,11041,12,8,17.5,0,0,0,2024,Chelsea
26,1/13/2024,12:30,Sat,Home,W,1,0,Fulham,2.2,0.8,55,39643,16,2,17.5,0,1,1,2024,Chelsea
29,1/31/2024,20:15,Wed,Away,L,1,4,Liverpool,0.6,2.9,50,,4,3,18.8,0,0,0,2024,Chelsea
0,8/14/2023,20:00,Mon,Away,L,0,1,Manchester Utd,2.2,2.2,49,73358,23,6,15.3,0,0,0,2024,Wolverhampton Wanderers
1,8/19/2023,15:00,Sat,Home,L,1,4,Brighton,2.1,2.2,47,31317,16,5,16.1,0,0,0,2024,Wolverhampton Wanderers
2,8/26/2023,15:00,Sat,Away,W,1,0,Everton,1.1,1.3,53,38851,11,2,17.8,1,0,0,2024,Wolverhampton Wanderers
4,9/3/2023,14:00,Sun,Away,L,2,3,Crystal Palace,1.2,2.1,57,24741,12,4,16.2,0,0,0,2024,Wolverhampton Wanderers
5,9/16/2023,12:30,Sat,Home,L,1,3,Liverpool,0.6,2.5,35,31257,11,2,18.7,0,0,0,2024,Wolverhampton Wanderers
6,9/23/2023,15:00,Sat,Away,D,1,1,Luton Town,0.6,2.1,43,10893,3,3,7,0,0,0,2024,Wolverhampton Wanderers
8,9/30/2023,15:00,Sat,Home,W,2,1,Manchester City,0.4,0.9,32,31415,3,1,11.4,0,0,0,2024,Wolverhampton Wanderers
9,10/8/2023,14:00,Sun,Home,D,1,1,Aston Villa,1.7,1.6,47,31425,8,3,16,0,0,0,2024,Wolverhampton Wanderers
10,10/21/2023,15:00,Sat,Away,W,2,1,Bournemouth,2.4,0.6,65,11175,21,7,16.2,0,0,0,2024,Wolverhampton Wanderers
11,10/28/2023,17:30,Sat,Home,D,2,2,Newcastle Utd,0.9,2.2,43,31584,11,6,17.2,1,0,0,2024,Wolverhampton Wanderers
12,11/4/2023,15:00,Sat,Away,L,1,2,Sheffield Utd,1.2,1,61,29454,10,3,17.5,1,0,0,2024,Wolverhampton Wanderers
13,11/11/2023,12:30,Sat,Home,W,2,1,Tottenham,2.1,0.7,42,31642,17,4,18.5,0,0,0,2024,Wolverhampton Wanderers
14,11/27/2023,20:00,Mon,Away,L,2,3,Fulham,1.4,2.9,40,24366,9,5,16.6,0,1,1,2024,Wolverhampton Wanderers
15,12/2/2023,15:00,Sat,Away,L,1,2,Arsenal,0.7,2.8,43,60262,6,3,10.8,0,0,0,2024,Wolverhampton Wanderers
16,12/5/2023,19:30,Tue,Home,W,1,0,Burnley,0.8,0.9,51,30439,7,4,15.8,1,0,0,2024,Wolverhampton Wanderers
17,12/9/2023,15:00,Sat,Home,D,1,1,Nott'ham Forest,1.2,1.3,68,31543,10,4,15.2,0,0,0,2024,Wolverhampton Wanderers
18,12/17/2023,14:00,Sun,Away,L,0,3,West Ham,0.7,1.1,55,62455,14,3,20.5,0,0,0,2024,Wolverhampton Wanderers
19,12/24/2023,13:00,Sun,Home,W,2,1,Chelsea,1.3,2,32,31641,14,6,16.7,1,0,0,2024,Wolverhampton Wanderers
20,12/27/2023,19:30,Wed,Away,W,4,1,Brentford,2.4,2.2,40,17109,11,5,17.8,0,0,0,2024,Wolverhampton Wanderers
21,12/30/2023,15:00,Sat,Home,W,3,0,Everton,1.9,0.4,53,31639,12,6,13.4,0,0,0,2024,Wolverhampton Wanderers
24,1/22/2024,19:45,Mon,Away,D,0,0,Brighton,1.1,1,28,41505,8,3,18.6,0,0,0,2024,Wolverhampton Wanderers
26,2/1/2024,20:15,Thu,Home,L,3,4,Manchester Utd,2.1,3.3,53,31641,15,5,16.6,1,1,1,2024,Wolverhampton Wanderers
0,8/12/2023,15:00,Sat,Home,D,1,1,West Ham,1.3,1.1,62,11245,14,5,20.7,1,0,0,2024,Bournemouth
1,8/19/2023,15:00,Sat,Away,L,1,3,Liverpool,1.3,3,36,53145,13,5,19.7,1,0,0,2024,Bournemouth
2,8/26/2023,12:30,Sat,Home,L,0,2,Tottenham,0.7,2.1,44,10567,11,3,17.8,0,0,0,2024,Bournemouth
4,9/2/2023,15:00,Sat,Away,D,2,2,Brentford,2.1,2.9,40,16973,12,5,15.1,0,0,0,2024,Bournemouth
5,9/17/2023,14:00,Sun,Home,D,0,0,Chelsea,1,1.8,36,10421,13,4,16.7,1,0,0,2024,Bournemouth
6,9/24/2023,14:00,Sun,Away,L,1,3,Brighton,1.1,1.9,39,31617,12,3,17.6,1,0,0,2024,Bournemouth
8,9/30/2023,15:00,Sat,Home,L,0,4,Arsenal,0.6,3.4,43,11193,8,1,14.1,0,0,0,2024,Bournemouth
9,10/7/2023,15:00,Sat,Away,L,0,3,Everton,0.7,2.4,52,38815,11,3,16.2,0,0,0,2024,Bournemouth
10,10/21/2023,15:00,Sat,Home,L,1,2,Wolves,0.6,2.4,35,11175,7,4,17.1,0,0,0,2024,Bournemouth
11,10/28/2023,15:00,Sat,Home,W,2,1,Burnley,1.1,0.8,45,11152,13,6,19.5,2,0,0,2024,Bournemouth
13,11/4/2023,15:00,Sat,Away,L,1,6,Manchester City,0.9,1.9,35,53358,5,1,11.4,0,0,0,2024,Bournemouth
14,11/11/2023,17:30,Sat,Home,W,2,0,Newcastle Utd,2.4,0.5,48,11201,19,10,14.9,0,0,0,2024,Bournemouth
15,11/25/2023,15:00,Sat,Away,W,3,1,Sheffield Utd,2.9,0.8,54,30208,23,11,15.7,0,0,0,2024,Bournemouth
16,12/3/2023,14:00,Sun,Home,D,2,2,Aston Villa,2,0.7,38,11191,15,7,13.6,0,0,0,2024,Bournemouth
17,12/6/2023,19:30,Wed,Away,W,2,0,Crystal Palace,1.8,1,41,25078,11,4,11.5,0,0,0,2024,Bournemouth
18,12/9/2023,15:00,Sat,Away,W,3,0,Manchester Utd,1.5,1.1,32,73427,10,4,12.7,0,0,0,2024,Bournemouth
19,12/23/2023,15:00,Sat,Away,W,3,2,Nott'ham Forest,1.6,1,66,29188,18,6,15.9,1,0,0,2024,Bournemouth
20,12/26/2023,15:00,Tue,Home,W,3,0,Fulham,1.8,0.3,43,11099,15,3,18.5,0,1,1,2024,Bournemouth
21,12/31/2023,14:00,Sun,Away,L,1,3,Tottenham,1.7,2.3,50,61780,24,4,17.2,1,0,0,2024,Bournemouth
23,1/21/2024,16:30,Sun,Home,L,0,4,Liverpool,1.4,1.5,40,11228,11,1,19.8,0,0,0,2024,Bournemouth
25,2/1/2024,19:30,Thu,Away,D,1,1,West Ham,1.2,1.4,52,,9,4,17.2,0,0,0,2024,Bournemouth
0,8/12/2023,15:00,Sat,Away,W,1,0,Everton,1.5,2.7,58,39940,9,2,13.2,0,0,0,2024,Fulham
1,8/19/2023,15:00,Sat,Home,L,0,3,Brentford,0.5,3.7,55,24236,10,2,22.3,1,0,0,2024,Fulham
2,8/26/2023,15:00,Sat,Away,D,2,2,Arsenal,0.6,3.2,29,59961,8,3,17.8,0,0,0,2024,Fulham
4,9/2/2023,15:00,Sat,Away,L,1,5,Manchester City,1.4,2.2,32,52899,6,4,11.4,0,0,0,2024,Fulham
5,9/16/2023,15:00,Sat,Home,W,1,0,Luton Town,1,1.1,77,24467,13,2,19.5,2,0,0,2024,Fulham
6,9/23/2023,15:00,Sat,Away,D,0,0,Crystal Palace,0.6,0.3,49,25072,10,5,18.7,1,0,0,2024,Fulham
8,10/2/2023,20:00,Mon,Home,L,0,2,Chelsea,1.1,1.7,56,24445,10,3,13.2,0,0,0,2024,Fulham
9,10/7/2023,15:00,Sat,Home,W,3,1,Sheffield Utd,2.2,0.6,60,24361,20,6,20.2,0,0,0,2024,Fulham
10,10/23/2023,20:00,Mon,Away,L,0,2,Tottenham,1,1.5,45,61286,10,3,17.6,0,0,0,2024,Fulham
11,10/29/2023,14:00,Sun,Away,D,1,1,Brighton,0.7,1.4,29,31550,10,5,19.3,0,0,0,2024,Fulham
13,11/4/2023,12:30,Sat,Home,L,0,1,Manchester Utd,1,0.7,45,24415,18,2,18.6,1,0,0,2024,Fulham
14,11/12/2023,14:00,Sun,Away,L,1,3,Aston Villa,0.9,3,49,41608,9,5,19.5,0,0,0,2024,Fulham
15,11/27/2023,20:00,Mon,Home,W,3,2,Wolves,2.9,1.4,60,24366,10,4,22.9,0,2,2,2024,Fulham
16,12/3/2023,14:00,Sun,Away,L,3,4,Liverpool,1.2,2.1,39,50124,9,5,13.3,0,0,0,2024,Fulham
17,12/6/2023,19:30,Wed,Home,W,5,0,Nott'ham Forest,2.5,0.3,63,24105,14,6,17.3,1,0,0,2024,Fulham
18,12/10/2023,14:00,Sun,Home,W,5,0,West Ham,2.3,1.3,63,23988,14,8,17.7,0,0,0,2024,Fulham
19,12/16/2023,15:00,Sat,Away,L,0,3,Newcastle Utd,0.3,3.5,30,52055,6,4,23.1,0,0,0,2024,Fulham
21,12/23/2023,15:00,Sat,Home,L,0,2,Burnley,1.3,0.4,66,23598,19,5,16.3,1,0,0,2024,Fulham
22,12/26/2023,15:00,Tue,Away,L,0,3,Bournemouth,0.3,1.8,57,11099,8,3,21.6,1,0,0,2024,Fulham
23,12/31/2023,14:00,Sun,Home,W,2,1,Arsenal,1.2,1.6,40,24444,15,4,18.2,1,0,0,2024,Fulham
26,1/13/2024,12:30,Sat,Away,L,0,1,Chelsea,0.8,2.2,45,39643,14,4,22,2,0,0,2024,Fulham
29,1/30/2024,19:45,Tue,Home,D,0,0,Everton,1.6,1.9,70,24376,25,5,17.3,0,0,0,2024,Fulham
0,8/12/2023,15:00,Sat,Away,W,1,0,Sheffield Utd,1.9,0.5,68,31194,24,8,18.5,1,0,0,2024,Crystal Palace
1,8/21/2023,20:00,Mon,Home,L,0,1,Arsenal,1,2,47,24189,14,2,16.4,1,0,0,2024,Crystal Palace
2,8/26/2023,15:00,Sat,Away,D,1,1,Brentford,0.8,1,40,16997,15,5,16.9,1,0,0,2024,Crystal Palace
4,9/3/2023,14:00,Sun,Home,W,3,2,Wolves,2.1,1.2,43,24741,16,10,13.8,1,0,0,2024,Crystal Palace
5,9/16/2023,15:00,Sat,Away,L,1,3,Aston Villa,1.2,3,34,40809,6,3,16.1,0,0,0,2024,Crystal Palace
6,9/23/2023,15:00,Sat,Home,D,0,0,Fulham,0.3,0.6,51,25072,7,3,18.9,1,0,0,2024,Crystal Palace
8,9/30/2023,15:00,Sat,Away,W,1,0,Manchester Utd,0.9,1.3,23,73428,8,2,13.5,0,0,0,2024,Crystal Palace
9,10/7/2023,17:30,Sat,Home,D,0,0,Nott'ham Forest,0.8,1,52,25017,8,2,15.2,0,0,0,2024,Crystal Palace
10,10/21/2023,15:00,Sat,Away,L,0,4,Newcastle Utd,1.2,2.4,41,52189,17,3,17.8,1,0,0,2024,Crystal Palace
11,10/27/2023,20:00,Fri,Home,L,1,2,Tottenham,0.6,1.1,25,25074,13,3,17.2,0,0,0,2024,Crystal Palace
12,11/4/2023,15:00,Sat,Away,W,2,0,Burnley,1.3,1.1,33,21578,4,3,13.9,0,0,0,2024,Crystal Palace
13,11/11/2023,15:00,Sat,Home,L,2,3,Everton,2.2,1.5,67,25103,12,3,17.9,0,1,1,2024,Crystal Palace
14,11/25/2023,15:00,Sat,Away,L,1,2,Luton Town,1.6,0.9,61,11029,16,8,16.3,1,0,0,2024,Crystal Palace
15,12/3/2023,14:00,Sun,Away,D,1,1,West Ham,0.9,1.1,45,62414,9,2,17.4,1,0,0,2024,Crystal Palace
16,12/6/2023,19:30,Wed,Home,L,0,2,Bournemouth,1,1.8,59,25078,16,3,18.9,1,0,0,2024,Crystal Palace
17,12/9/2023,12:30,Sat,Home,L,1,2,Liverpool,1.7,1.2,24,25103,7,3,17.4,0,1,1,2024,Crystal Palace
18,12/16/2023,15:00,Sat,Away,D,2,2,Manchester City,1.8,1.6,26,53248,4,1,21.1,1,1,1,2024,Crystal Palace
19,12/21/2023,20:00,Thu,Home,D,1,1,Brighton,1.3,1.2,35,24171,11,3,13.4,0,0,0,2024,Crystal Palace
20,12/27/2023,19:30,Wed,Away,L,1,2,Chelsea,1.1,2.6,37,39618,13,5,19.6,2,0,0,2024,Crystal Palace
21,12/30/2023,15:00,Sat,Home,W,3,1,Brentford,1,1.4,47,25472,13,6,16.2,0,0,0,2024,Crystal Palace
24,1/20/2024,12:30,Sat,Away,L,0,5,Arsenal,0.3,3.1,40,60284,12,5,24.4,2,0,0,2024,Crystal Palace
25,1/30/2024,20:00,Tue,Home,W,3,2,Sheffield Utd,1.1,0.8,53,24781,12,4,17.1,0,0,0,2024,Crystal Palace
0,8/13/2023,14:00,Sun,Home,D,2,2,Tottenham,2.2,1.3,31,17066,10,5,18,0,1,1,2024,Brentford
1,8/19/2023,15:00,Sat,Away,W,3,0,Fulham,3.7,0.5,45,24236,16,7,13.8,1,1,1,2024,Brentford
2,8/26/2023,15:00,Sat,Home,D,1,1,Crystal Palace,1,0.8,60,16997,12,1,13.7,0,0,0,2024,Brentford
4,9/2/2023,15:00,Sat,Home,D,2,2,Bournemouth,2.9,2.1,60,16973,21,7,14.7,1,0,0,2024,Brentford
5,9/16/2023,17:30,Sat,Away,L,0,1,Newcastle Utd,0.5,1.4,44,51670,11,2,15.7,0,0,0,2024,Brentford
6,9/23/2023,17:30,Sat,Home,L,1,3,Everton,1,1.9,57,16981,12,2,13.9,1,0,0,2024,Brentford
8,10/1/2023,14:00,Sun,Away,D,1,1,Nott'ham Forest,1.6,0.5,59,29004,18,3,14.1,0,0,0,2024,Brentford
9,10/7/2023,15:00,Sat,Away,L,1,2,Manchester Utd,0.9,1.4,36,73453,11,3,17.3,0,0,0,2024,Brentford
10,10/21/2023,15:00,Sat,Home,W,3,0,Burnley,3.1,1.1,50,17029,23,9,15.2,1,0,0,2024,Brentford
11,10/28/2023,12:30,Sat,Away,W,2,0,Chelsea,2.2,1.9,31,39575,7,5,12.9,0,0,0,2024,Brentford
12,11/4/2023,15:00,Sat,Home,W,3,2,West Ham,1.5,1.8,58,17103,16,4,15.7,1,0,0,2024,Brentford
13,11/12/2023,14:00,Sun,Away,L,0,3,Liverpool,1.6,1.7,41,50151,16,3,16.8,2,0,0,2024,Brentford
14,11/25/2023,17:30,Sat,Home,L,0,1,Arsenal,1.1,1.6,36,17201,9,1,11.9,0,0,0,2024,Brentford
15,12/2/2023,15:00,Sat,Home,W,3,1,Luton Town,3.1,0.2,67,17075,27,6,15.3,0,0,0,2024,Brentford
16,12/6/2023,19:30,Wed,Away,L,1,2,Brighton,1.5,1.5,38,31571,7,0,17.6,0,1,1,2024,Brentford
17,12/9/2023,15:00,Sat,Away,L,0,1,Sheffield Utd,0.6,0.8,59,28509,10,4,16.6,0,0,0,2024,Brentford
18,12/17/2023,14:00,Sun,Home,L,1,2,Aston Villa,0.5,1.4,33,17034,4,3,13.3,0,0,0,2024,Brentford
19,12/27/2023,19:30,Wed,Home,L,1,4,Wolves,2.2,2.4,60,17109,14,4,13.8,0,0,0,2024,Brentford
20,12/30/2023,15:00,Sat,Away,L,1,3,Crystal Palace,1.4,1,53,25472,9,4,16,0,0,0,2024,Brentford
23,1/20/2024,17:30,Sat,Home,W,3,2,Nott'ham Forest,1.2,1.2,48,17077,11,5,14.8,1,0,0,2024,Brentford
24,1/31/2024,19:30,Wed,Away,L,2,3,Tottenham,1.6,2.9,32,61210,9,5,12.9,0,0,0,2024,Brentford
0,8/12/2023,12:30,Sat,Away,L,1,2,Arsenal,1.2,0.8,22,59984,6,2,17.3,0,0,0,2024,Nottingham Forest
1,8/18/2023,19:45,Fri,Home,W,2,1,Sheffield Utd,1.4,0.5,50,29432,16,4,15.6,0,0,0,2024,Nottingham Forest
2,8/26/2023,15:00,Sat,Away,L,2,3,Manchester Utd,1.2,2.8,34,73595,9,4,14.7,0,0,0,2024,Nottingham Forest
4,9/2/2023,15:00,Sat,Away,W,1,0,Chelsea,0.8,2.3,25,39820,7,3,19,0,0,0,2024,Nottingham Forest
5,9/18/2023,19:45,Mon,Home,D,1,1,Burnley,0.7,0.5,46,28958,14,4,18.8,0,0,0,2024,Nottingham Forest
6,9/23/2023,15:00,Sat,Away,L,0,2,Manchester City,1,1.3,43,53413,10,3,17.8,1,0,0,2024,Nottingham Forest
7,10/1/2023,14:00,Sun,Home,D,1,1,Brentford,0.5,1.6,41,29004,6,1,15.4,0,0,0,2024,Nottingham Forest
8,10/7/2023,17:30,Sat,Away,D,0,0,Crystal Palace,1,0.8,48,25017,16,5,18.4,0,0,0,2024,Nottingham Forest
9,10/21/2023,15:00,Sat,Home,D,2,2,Luton Town,2.9,1.7,57,29361,19,8,11.1,0,0,0,2024,Nottingham Forest
10,10/29/2023,14:00,Sun,Away,L,0,3,Liverpool,0.4,3.2,28,50143,9,1,15.6,0,0,0,2024,Nottingham Forest
11,11/5/2023,14:00,Sun,Home,W,2,0,Aston Villa,0.4,1.2,27,29313,5,3,21.1,0,0,0,2024,Nottingham Forest
12,11/12/2023,14:00,Sun,Away,L,2,3,West Ham,1.7,1.8,46,62470,10,5,15.6,0,0,0,2024,Nottingham Forest
13,11/25/2023,15:00,Sat,Home,L,2,3,Brighton,1.9,1.3,47,29404,17,4,14.7,0,1,1,2024,Nottingham Forest
14,12/2/2023,17:30,Sat,Home,L,0,1,Everton,0.7,0.7,61,29404,13,2,16.1,0,0,0,2024,Nottingham Forest
15,12/6/2023,19:30,Wed,Away,L,0,5,Fulham,0.3,2.5,37,24105,4,1,15.3,0,0,0,2024,Nottingham Forest
16,12/9/2023,15:00,Sat,Away,D,1,1,Wolves,1.3,1.2,32,31543,8,2,12.7,0,0,0,2024,Nottingham Forest
17,12/15/2023,20:00,Fri,Home,L,0,2,Tottenham,1.3,1.5,34,29296,15,1,16.1,0,0,0,2024,Nottingham Forest
18,12/23/2023,15:00,Sat,Home,L,2,3,Bournemouth,1,1.6,34,29188,11,4,14.5,0,0,0,2024,Nottingham Forest
19,12/26/2023,12:30,Tue,Away,W,3,1,Newcastle Utd,3.5,2.4,38,52207,15,6,15.8,0,0,0,2024,Nottingham Forest
20,12/30/2023,17:30,Sat,Home,W,2,1,Manchester Utd,0.7,0.8,44,29529,8,2,18.3,0,0,0,2024,Nottingham Forest
23,1/20/2024,17:30,Sat,Away,L,2,3,Brentford,1.2,1.2,52,17077,12,3,20.5,0,0,0,2024,Nottingham Forest
25,1/30/2024,19:30,Tue,Home,L,1,2,Arsenal,0.5,1.2,27,29387,9,3,18.7,0,0,0,2024,Nottingham Forest
0,8/12/2023,15:00,Sat,Away,L,1,4,Brighton,1.5,4,30,31872,8,2,16.6,0,1,1,2024,Luton Town
1,8/25/2023,20:00,Fri,Away,L,0,3,Chelsea,0.4,2.2,33,39893,11,1,19,1,0,0,2024,Luton Town
3,9/1/2023,20:00,Fri,Home,L,1,2,West Ham,1.4,1,39,10802,16,1,11.9,0,0,0,2024,Luton Town
4,9/16/2023,15:00,Sat,Away,L,0,1,Fulham,1.1,1,23,24467,7,2,10,0,0,0,2024,Luton Town
5,9/23/2023,15:00,Sat,Home,D,1,1,Wolves,2.1,0.6,57,10893,19,3,17.3,0,1,1,2024,Luton Town
7,9/30/2023,15:00,Sat,Away,W,2,1,Everton,0.9,2.9,33,39289,9,2,13.4,0,0,0,2024,Luton Town
8,10/3/2023,19:30,Tue,Home,L,1,2,Burnley,1.3,1.1,49,10918,18,2,13.1,0,0,0,2024,Luton Town
9,10/7/2023,12:30,Sat,Home,L,0,1,Tottenham,0.8,1.9,34,10290,12,2,16.3,0,0,0,2024,Luton Town
10,10/21/2023,15:00,Sat,Away,D,2,2,Nott'ham Forest,1.7,2.9,43,29361,13,4,17.6,0,0,0,2024,Luton Town
11,10/29/2023,14:00,Sun,Away,L,1,3,Aston Villa,0.5,2.3,30,41785,7,1,17.3,0,0,0,2024,Luton Town
12,11/5/2023,16:30,Sun,Home,D,1,1,Liverpool,0.8,2.6,27,11049,8,5,17.9,0,0,0,2024,Luton Town
13,11/11/2023,15:00,Sat,Away,L,0,1,Manchester Utd,0.4,2.2,36,73599,10,4,21.9,1,0,0,2024,Luton Town
14,11/25/2023,15:00,Sat,Home,W,2,1,Crystal Palace,0.9,1.6,39,11029,8,3,14.2,0,0,0,2024,Luton Town
15,12/2/2023,15:00,Sat,Away,L,1,3,Brentford,0.2,3.1,33,17075,7,1,23.8,0,0,0,2024,Luton Town
16,12/5/2023,20:15,Tue,Home,L,3,4,Arsenal,0.5,2.2,34,11031,6,4,18.8,0,0,0,2024,Luton Town
17,12/10/2023,14:00,Sun,Home,L,1,2,Manchester City,0.3,1.6,35,11047,4,2,19.2,0,0,0,2024,Luton Town
18,12/23/2023,15:00,Sat,Home,W,1,0,Newcastle Utd,1.4,1.4,35,11042,16,5,19.4,0,0,0,2024,Luton Town
19,12/26/2023,15:00,Tue,Away,W,3,2,Sheffield Utd,0.6,2.4,49,31041,12,4,17.9,1,0,0,2024,Luton Town
20,12/30/2023,12:30,Sat,Home,L,2,3,Chelsea,2.3,1.5,52,11041,15,6,11.6,1,0,0,2024,Luton Town
22,1/12/2024,19:45,Fri,Away,D,1,1,Burnley,0.9,1.1,61,20155,14,5,18.2,0,0,0,2024,Luton Town
25,1/30/2024,19:45,Tue,Home,W,4,0,Brighton,3.1,0.9,41,10994,18,8,13.8,1,0,0,2024,Luton Town
0,8/12/2023,15:00,Sat,Home,L,0,1,Fulham,2.7,1.5,42,39940,19,9,15.8,0,0,0,2024,Everton
1,8/20/2023,14:00,Sun,Away,L,0,4,Aston Villa,0.6,2.9,40,41694,9,2,14.7,0,0,0,2024,Everton
2,8/26/2023,15:00,Sat,Home,L,0,1,Wolves,1.3,1.1,47,38851,15,7,13.8,0,0,0,2024,Everton
4,9/2/2023,12:30,Sat,Away,D,2,2,Sheffield Utd,2.5,1.2,54,31124,16,6,14.8,2,0,0,2024,Everton
5,9/17/2023,16:30,Sun,Home,L,0,1,Arsenal,0.3,1,26,39217,8,1,21.6,0,0,0,2024,Everton
6,9/23/2023,17:30,Sat,Away,W,3,1,Brentford,1.9,1,43,16981,18,6,17.8,0,0,0,2024,Everton
8,9/30/2023,15:00,Sat,Home,L,1,2,Luton Town,2.9,0.9,67,39289,23,4,14.4,0,0,0,2024,Everton
9,10/7/2023,15:00,Sat,Home,W,3,0,Bournemouth,2.4,0.7,48,38815,25,8,15.8,0,0,0,2024,Everton
10,10/21/2023,12:30,Sat,Away,L,0,2,Liverpool,0.1,2.2,23,50201,6,1,35.2,0,0,0,2024,Everton
11,10/29/2023,13:00,Sun,Away,W,1,0,West Ham,0.8,0.7,36,62469,10,4,17.4,0,0,0,2024,Everton
13,11/4/2023,15:00,Sat,Home,D,1,1,Brighton,0.7,0.5,21,38683,10,4,14.4,1,0,0,2024,Everton
14,11/11/2023,15:00,Sat,Away,W,3,2,Crystal Palace,1.5,2.2,33,25103,8,4,14.5,0,0,0,2024,Everton
15,11/26/2023,16:30,Sun,Home,L,0,3,Manchester Utd,2.4,2.2,51,39257,24,6,16.9,0,0,0,2024,Everton
16,12/2/2023,17:30,Sat,Away,W,1,0,Nott'ham Forest,0.7,0.7,39,29404,12,2,20.8,1,0,0,2024,Everton
17,12/7/2023,19:30,Thu,Home,W,3,0,Newcastle Utd,3.3,1.5,38,38198,21,6,13.3,0,0,0,2024,Everton
18,12/10/2023,14:00,Sun,Home,W,2,0,Chelsea,1.2,0.9,29,39280,9,5,16.4,0,0,0,2024,Everton
19,12/16/2023,17:30,Sat,Away,W,2,0,Burnley,1.4,0.7,39,21413,9,6,11.8,1,0,0,2024,Everton
21,12/23/2023,15:00,Sat,Away,L,1,2,Tottenham,1.8,1.5,39,61808,18,8,15.8,0,0,0,2024,Everton
22,12/27/2023,20:15,Wed,Home,L,1,3,Manchester City,1,2.4,28,39327,7,2,12.5,0,0,0,2024,Everton
23,12/30/2023,15:00,Sat,Away,L,0,3,Wolves,0.4,1.9,47,31639,10,0,20.7,0,0,0,2024,Everton
25,1/14/2024,14:00,Sun,Home,D,0,0,Aston Villa,1.1,1.2,32,39284,10,2,17.2,1,0,0,2024,Everton
28,1/30/2024,19:45,Tue,Away,D,0,0,Fulham,1.9,1.6,30,24376,21,2,14.4,2,0,0,2024,Everton
0,8/11/2023,20:00,Fri,Home,L,0,3,Manchester City,0.3,1.9,35,21572,6,1,14.9,0,0,0,2024,Burnley
1,8/27/2023,14:00,Sun,Home,L,1,3,Aston Villa,0.7,2.5,57,21591,9,2,17.7,0,0,0,2024,Burnley
3,9/2/2023,15:00,Sat,Home,L,2,5,Tottenham,1.3,2.2,47,21750,16,4,17.9,1,0,0,2024,Burnley
4,9/18/2023,19:45,Mon,Away,D,1,1,Nott'ham Forest,0.5,0.7,54,28958,10,3,18.9,0,0,0,2024,Burnley
5,9/23/2023,20:00,Sat,Home,L,0,1,Manchester Utd,1.1,1,61,21593,12,4,15.6,0,0,0,2024,Burnley
7,9/30/2023,15:00,Sat,Away,L,0,2,Newcastle Utd,0.6,3.1,47,51687,8,2,16.3,0,0,0,2024,Burnley
8,10/3/2023,19:30,Tue,Away,W,2,1,Luton Town,1.1,1.3,51,10918,14,4,20.2,0,0,0,2024,Burnley
9,10/7/2023,15:00,Sat,Home,L,1,4,Chelsea,0.7,1.9,38,21654,10,3,18.2,1,0,0,2024,Burnley
10,10/21/2023,15:00,Sat,Away,L,0,3,Brentford,1.1,3.1,50,17029,6,1,20.2,0,0,0,2024,Burnley
11,10/28/2023,15:00,Sat,Away,L,1,2,Bournemouth,0.8,1.1,55,11152,6,3,18,0,0,0,2024,Burnley
