,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
1,2023-08-20,16:30,Premier League,Matchweek 2,Sun,Home,W,3.0,1.0,Chelsea,1.8,2.5,25.0,62451.0,Kurt Zouma,4-2-3-1,John Brooks,Match Report,,11.0,5.0,19.6,0.0,1,1.0,2024,West Ham United
2,2023-08-26,17:30,Premier League,Matchweek 3,Sat,Away,W,3.0,1.0,Brighton,3.0,1.5,22.0,31508.0,Kurt Zouma,4-1-4-1,Anthony Taylor,Match Report,,12.0,7.0,12.3,0.0,0,0.0,2024,West Ham United
3,2023-09-01,20:00,Premier League,Matchweek 4,Fri,Away,W,2.0,1.0,Luton Town,1.0,1.4,61.0,10802.0,Kurt Zouma,4-2-3-1,Paul Tierney,Match Report,,9.0,3.0,16.3,0.0,0,0.0,2024,West Ham United
4,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,L,1.0,3.0,Manchester City,0.9,3.6,32.0,62475.0,Kurt Zouma,4-2-3-1,Andy Madley,Match Report,,6.0,3.0,12.1,0.0,0,0.0,2024,West Ham United
6,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,L,1.0,3.0,Liverpool,1.1,3.0,37.0,50136.0,Kurt Zouma,4-2-3-1,Chris Kavanagh,Match Report,,11.0,4.0,13.5,0.0,0,0.0,2024,West Ham United
8,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,W,2.0,0.0,Sheffield Utd,2.1,1.1,52.0,62459.0,Kurt Zouma,4-2-3-1,Graham Scott,Match Report,,20.0,8.0,12.6,1.0,0,0.0,2024,West Ham United
10,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Home,D,2.0,2.0,Newcastle Utd,1.2,2.0,36.0,62473.0,Kurt Zouma,4-2-3-1,Peter Bankes,Match Report,,5.0,3.0,14.9,1.0,0,0.0,2024,West Ham United
11,2023-10-22,16:30,Premier League,Matchweek 9,Sun,Away,L,1.0,4.0,Aston Villa,1.1,1.9,42.0,41734.0,Kurt Zouma,4-2-3-1,David Coote,Match Report,,14.0,4.0,15.2,1.0,0,0.0,2024,West Ham United
13,2023-10-29,13:00,Premier League,Matchweek 10,Sun,Home,L,0.0,1.0,Everton,0.7,0.8,64.0,62469.0,Kurt Zouma,4-2-3-1,Stuart Attwell,Match Report,,12.0,2.0,17.3,0.0,0,0.0,2024,West Ham United
15,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,L,2.0,3.0,Brentford,1.8,1.5,42.0,17103.0,James Ward-Prowse,4-4-2,Thomas Bramall,Match Report,,12.0,2.0,15.3,0.0,0,0.0,2024,West Ham United
17,2023-11-12,14:00,Premier League,Matchweek 12,Sun,Home,W,3.0,2.0,Nott'ham Forest,1.8,1.7,54.0,62470.0,Kurt Zouma,4-2-3-1,Michael Salisbury,Match Report,,16.0,6.0,18.0,1.0,0,0.0,2024,West Ham United
18,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,W,2.0,1.0,Burnley,0.9,1.3,50.0,21319.0,Kurt Zouma,4-2-3-1,Samuel Barrott,Match Report,,11.0,3.0,13.2,0.0,0,0.0,2024,West Ham United
20,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Home,D,1.0,1.0,Crystal Palace,1.1,0.9,55.0,62414.0,Tomáš Souček,4-2-3-1,Michael Oliver,Match Report,,9.0,3.0,15.7,1.0,0,0.0,2024,West Ham United
21,2023-12-07,20:15,Premier League,Matchweek 15,Thu,Away,W,2.0,1.0,Tottenham,2.2,1.8,26.0,61171.0,Kurt Zouma,4-3-3,Michael Salisbury,Match Report,,11.0,5.0,15.0,0.0,0,0.0,2024,West Ham United
22,2023-12-10,14:00,Premier League,Matchweek 16,Sun,Away,L,0.0,5.0,Fulham,1.3,2.3,37.0,23988.0,Kurt Zouma,4-4-1-1,Paul Tierney,Match Report,,9.0,5.0,19.2,1.0,0,0.0,2024,West Ham United
24,2023-12-17,14:00,Premier League,Matchweek 17,Sun,Home,W,3.0,0.0,Wolves,1.1,0.7,45.0,62455.0,Kurt Zouma,4-2-3-1,Chris Kavanagh,Match Report,,13.0,4.0,19.8,2.0,0,0.0,2024,West Ham United
26,2023-12-23,12:30,Premier League,Matchweek 18,Sat,Home,W,2.0,0.0,Manchester Utd,1.2,1.0,35.0,64472.0,Kurt Zouma,4-2-3-1,Simon Hooper,Match Report,,12.0,5.0,13.8,0.0,0,0.0,2024,West Ham United
27,2023-12-28,20:15,Premier League,Matchweek 19,Thu,Away,W,2.0,0.0,Arsenal,1.4,2.7,27.0,60261.0,Angelo Ogbonna,4-2-3-1,Michael Oliver,Match Report,,5.0,2.0,17.4,0.0,0,1.0,2024,West Ham United
28,2024-01-02,19:30,Premier League,Matchweek 20,Tue,Home,D,0.0,0.0,Brighton,0.7,2.3,32.0,62462.0,Angelo Ogbonna,4-2-3-1,Samuel Barrott,Match Report,,6.0,2.0,16.0,0.0,0,0.0,2024,West Ham United
31,2024-01-21,14:00,Premier League,Matchweek 21,Sun,Away,D,2.0,2.0,Sheffield Utd,2.3,2.5,43.0,29164.0,Kurt Zouma,4-4-1-1,Michael Salisbury,Match Report,,15.0,4.0,14.9,0.0,1,1.0,2024,West Ham United
32,2024-02-01,19:30,Premier League,Matchweek 22,Thu,Home,D,1.0,1.0,Bournemouth,1.4,1.2,48.0,,Kurt Zouma,4-3-2-1,Tim Robinson,Match Report,,8.0,2.0,17.1,0.0,1,1.0,2024,West Ham United
0,2023-08-14,20:00,Premier League,Matchweek 1,Mon,Home,W,1.0,0.0,Wolves,2.2,2.2,51.0,73358.0,Bruno Fernandes,4-1-4-1,Simon Hooper,Match Report,,15.0,2.0,14.7,0.0,0,0.0,2024,Manchester United
1,2023-08-19,17:30,Premier League,Matchweek 2,Sat,Away,L,0.0,2.0,Tottenham,2.1,1.7,45.0,61910.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,22.0,6.0,15.6,1.0,0,0.0,2024,Manchester United
2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,W,3.0,2.0,Nott'ham Forest,2.8,1.2,66.0,73595.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,17.0,8.0,20.3,0.0,1,1.0,2024,Manchester United
3,2023-09-03,16:30,Premier League,Matchweek 4,Sun,Away,L,1.0,3.0,Arsenal,0.9,2.3,45.0,60192.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,10.0,2.0,16.5,0.0,0,0.0,2024,Manchester United
4,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,L,1.0,3.0,Brighton,1.0,1.7,44.0,73592.0,Bruno Fernandes,4-1-2-1-2◆,Jarred Gillett,Match Report,,14.0,4.0,18.6,1.0,0,0.0,2024,Manchester United
6,2023-09-23,20:00,Premier League,Matchweek 6,Sat,Away,W,1.0,0.0,Burnley,1.0,1.1,39.0,21593.0,Bruno Fernandes,4-2-3-1,Tony Harrington,Match Report,,11.0,4.0,15.0,0.0,0,0.0,2024,Manchester United
8,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,L,0.0,1.0,Crystal Palace,1.3,0.9,77.0,73428.0,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,,19.0,3.0,15.5,0.0,0,0.0,2024,Manchester United
10,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Home,W,2.0,1.0,Brentford,1.4,0.9,64.0,73453.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,21.0,8.0,18.3,1.0,0,0.0,2024,Manchester United
11,2023-10-21,20:00,Premier League,Matchweek 9,Sat,Away,W,2.0,1.0,Sheffield Utd,1.1,1.4,62.0,31543.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,14.0,5.0,20.6,1.0,0,0.0,2024,Manchester United
13,2023-10-29,15:30,Premier League,Matchweek 10,Sun,Home,L,0.0,3.0,Manchester City,0.9,4.0,40.0,73502.0,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,7.0,3.0,15.2,0.0,0,0.0,2024,Manchester United
15,2023-11-04,12:30,Premier League,Matchweek 11,Sat,Away,W,1.0,0.0,Fulham,0.7,1.0,55.0,24415.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,12.0,5.0,18.3,1.0,0,0.0,2024,Manchester United
17,2023-11-11,15:00,Premier League,Matchweek 12,Sat,Home,W,1.0,0.0,Luton Town,2.2,0.4,64.0,73599.0,Bruno Fernandes,4-2-3-1,Graham Scott,Match Report,,15.0,4.0,14.0,1.0,0,0.0,2024,Manchester United
18,2023-11-26,16:30,Premier League,Matchweek 13,Sun,Away,W,3.0,0.0,Everton,2.2,2.4,49.0,39257.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,8.0,3.0,17.4,0.0,1,1.0,2024,Manchester United
20,2023-12-02,20:00,Premier League,Matchweek 14,Sat,Away,L,0.0,1.0,Newcastle Utd,0.5,2.4,42.0,52214.0,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,8.0,1.0,18.2,0.0,0,0.0,2024,Manchester United
21,2023-12-06,20:15,Premier League,Matchweek 15,Wed,Home,W,2.0,1.0,Chelsea,4.1,1.5,45.0,73607.0,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,,27.0,8.0,15.4,1.0,0,1.0,2024,Manchester United
22,2023-12-09,15:00,Premier League,Matchweek 16,Sat,Home,L,0.0,3.0,Bournemouth,1.1,1.5,68.0,73427.0,Bruno Fernandes,4-2-3-1,Peter Bankes,Match Report,,20.0,3.0,15.4,0.0,0,0.0,2024,Manchester United
24,2023-12-17,16:30,Premier League,Matchweek 17,Sun,Away,D,0.0,0.0,Liverpool,0.8,2.3,32.0,57158.0,Scott McTominay,4-2-3-1,Michael Oliver,Match Report,,6.0,1.0,16.3,0.0,0,0.0,2024,Manchester United
25,2023-12-23,12:30,Premier League,Matchweek 18,Sat,Away,L,0.0,2.0,West Ham,1.0,1.2,65.0,64472.0,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,11.0,3.0,18.1,0.0,0,0.0,2024,Manchester United
26,2023-12-26,20:00,Premier League,Matchweek 19,Tue,Home,W,3.0,2.0,Aston Villa,1.1,1.7,46.0,73574.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,13.0,7.0,18.0,1.0,0,0.0,2024,Manchester United
27,2023-12-30,17:30,Premier League,Matchweek 20,Sat,Away,L,1.0,2.0,Nott'ham Forest,0.8,0.7,56.0,29529.0,Bruno Fernandes,4-2-3-1,Tim Robinson,Match Report,,10.0,5.0,17.5,0.0,0,0.0,2024,Manchester United
29,2024-01-14,16:30,Premier League,Matchweek 21,Sun,Home,D,2.0,2.0,Tottenham,0.8,1.2,37.0,73489.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,9.0,2.0,14.5,1.0,0,0.0,2024,Manchester United
31,2024-02-01,20:15,Premier League,Matchweek 22,Thu,Away,W,4.0,3.0,Wolves,3.3,2.1,47.0,31641.0,Bruno Fernandes,4-2-3-1,Jarred Gillett,Match Report,,21.0,8.0,18.2,2.0,0,0.0,2024,Manchester United
0,2023-08-12,17:30,Premier League,Matchweek 1,Sat,Home,W,5,1,Aston Villa,3.3,1.8,52.0,52207.0,Kieran Trippier,4-3-3,Andy Madley,Match Report,,17.0,12.0,13.2,0.0,0,0.0,2024,Newcastle United
1,2023-08-19,20:00,Premier League,Matchweek 2,Sat,Away,L,0,1,Manchester City,0.3,1.0,41.0,53419.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,,7.0,1.0,20.3,0.0,0,0.0,2024,Newcastle United
2,2023-08-27,16:30,Premier League,Matchweek 3,Sun,Home,L,1,2,Liverpool,2.0,0.9,59.0,52214.0,Kieran Trippier,4-3-3,John Brooks,Match Report,,23.0,8.0,18.3,1.0,0,0.0,2024,Newcastle United
3,2023-09-02,17:30,Premier League,Matchweek 4,Sat,Away,L,1,3,Brighton,1.2,1.3,44.0,31620.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,9.0,2.0,14.6,0.0,0,0.0,2024,Newcastle United
4,2023-09-16,17:30,Premier League,Matchweek 5,Sat,Home,W,1,0,Brentford,1.4,0.5,56.0,51670.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,8.0,1.0,20.2,0.0,1,1.0,2024,Newcastle United
6,2023-09-24,16:30,Premier League,Matchweek 6,Sun,Away,W,8,0,Sheffield Utd,3.9,0.9,58.0,31127.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,22.0,15.0,14.2,0.0,0,0.0,2024,Newcastle United
8,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Burnley,3.1,0.6,53.0,51687.0,Jamaal Lascelles,4-3-3,Thomas Bramall,Match Report,,19.0,6.0,15.8,0.0,1,1.0,2024,Newcastle United
10,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Away,D,2,2,West Ham,2.0,1.2,64.0,62473.0,Jamaal Lascelles,4-3-3,Peter Bankes,Match Report,,10.0,3.0,12.1,0.0,0,0.0,2024,Newcastle United
11,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,4,0,Crystal Palace,2.4,1.2,59.0,52189.0,Jamaal Lascelles,4-3-3,Tim Robinson,Match Report,,10.0,7.0,10.2,0.0,0,0.0,2024,Newcastle United
13,2023-10-28,17:30,Premier League,Matchweek 10,Sat,Away,D,2,2,Wolves,2.2,0.9,57.0,31584.0,Jamaal Lascelles,4-3-3,Anthony Taylor,Match Report,,12.0,3.0,14.2,0.0,1,1.0,2024,Newcastle United
15,2023-11-04,17:30,Premier League,Matchweek 11,Sat,Home,W,1,0,Arsenal,1.0,0.6,42.0,52194.0,Jamaal Lascelles,4-3-3,Stuart Attwell,Match Report,,9.0,1.0,18.6,0.0,0,0.0,2024,Newcastle United
17,2023-11-11,17:30,Premier League,Matchweek 12,Sat,Away,L,0,2,Bournemouth,0.5,2.4,52.0,11201.0,Jamaal Lascelles,4-3-3,Chris Kavanagh,Match Report,,8.0,5.0,19.5,0.0,0,0.0,2024,Newcastle United
18,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Home,W,4,1,Chelsea,2.4,0.5,54.0,52227.0,Jamaal Lascelles,4-3-3,Simon Hooper,Match Report,,14.0,5.0,17.0,1.0,0,0.0,2024,Newcastle United
20,2023-12-02,20:00,Premier League,Matchweek 14,Sat,Home,W,1,0,Manchester Utd,2.4,0.5,58.0,52214.0,Jamaal Lascelles,4-3-3,Robert Jones,Match Report,,22.0,4.0,16.4,1.0,0,0.0,2024,Newcastle United
21,2023-12-07,19:30,Premier League,Matchweek 15,Thu,Away,L,0,3,Everton,1.5,3.3,62.0,38198.0,Jamaal Lascelles,4-3-3,Tim Robinson,Match Report,,13.0,3.0,19.3,1.0,0,0.0,2024,Newcastle United
22,2023-12-10,16:30,Premier League,Matchweek 16,Sun,Away,L,1,4,Tottenham,1.7,3.8,44.0,61171.0,Jamaal Lascelles,4-3-3,Chris Kavanagh,Match Report,,9.0,3.0,14.4,0.0,0,0.0,2024,Newcastle United
24,2023-12-16,15:00,Premier League,Matchweek 17,Sat,Home,W,3,0,Fulham,3.5,0.3,70.0,52055.0,Jamaal Lascelles,4-3-3,Samuel Barrott,Match Report,,27.0,10.0,14.4,0.0,0,0.0,2024,Newcastle United
26,2023-12-23,15:00,Premier League,Matchweek 18,Sat,Away,L,0,1,Luton Town,1.4,1.4,65.0,11042.0,Jamaal Lascelles,4-3-3,Darren England,Match Report,,15.0,2.0,12.2,0.0,0,0.0,2024,Newcastle United
27,2023-12-26,12:30,Premier League,Matchweek 19,Tue,Home,L,1,3,Nott'ham Forest,2.4,3.5,62.0,52207.0,Kieran Trippier,4-3-3,Chris Kavanagh,Match Report,,18.0,5.0,15.1,1.0,1,1.0,2024,Newcastle United
28,2024-01-01,20:00,Premier League,Matchweek 20,Mon,Away,L,2,4,Liverpool,0.6,7.0,39.0,57471.0,Dan Burn,4-3-3,Anthony Taylor,Match Report,,5.0,3.0,16.1,0.0,0,0.0,2024,Newcastle United
30,2024-01-13,17:30,Premier League,Matchweek 21,Sat,Home,L,2,3,Manchester City,1.3,3.0,28.0,52190.0,Kieran Trippier,4-3-3,Chris Kavanagh,Match Report,,12.0,5.0,14.7,0.0,0,0.0,2024,Newcastle United
32,2024-01-30,20:15,Premier League,Matchweek 22,Tue,Away,W,3,1,Aston Villa,2.6,1.4,39.0,42191.0,Kieran Trippier,4-3-3,John Brooks,Match Report,,14.0,5.0,11.9,0.0,0,0.0,2024,Newcastle United
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,W,4.0,1.0,Luton Town,4.0,1.5,70.0,31872.0,Lewis Dunk,4-2-3-1,David Coote,Match Report,,26.0,11.0,17.0,0.0,1,1.0,2024,Brighton and Hove Albion
1,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Away,W,4.0,1.0,Wolves,2.2,2.1,53.0,31317.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,16.0,8.0,15.6,0.0,0,0.0,2024,Brighton and Hove Albion
2,2023-08-26,17:30,Premier League,Matchweek 3,Sat,Home,L,1.0,3.0,West Ham,1.5,3.0,78.0,31508.0,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,25.0,10.0,19.5,1.0,0,0.0,2024,Brighton and Hove Albion
3,2023-09-02,17:30,Premier League,Matchweek 4,Sat,Home,W,3.0,1.0,Newcastle Utd,1.3,1.2,56.0,31620.0,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,,15.0,6.0,17.3,0.0,0,0.0,2024,Brighton and Hove Albion
4,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,W,3.0,1.0,Manchester Utd,1.7,1.0,56.0,73592.0,Lewis Dunk,4-2-3-1,Jarred Gillett,Match Report,,10.0,8.0,17.1,0.0,0,0.0,2024,Brighton and Hove Albion
6,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,W,3.0,1.0,Bournemouth,1.9,1.1,61.0,31617.0,Lewis Dunk,4-2-3-1,John Brooks,Match Report,,13.0,4.0,17.1,0.0,0,0.0,2024,Brighton and Hove Albion
8,2023-09-30,12:30,Premier League,Matchweek 7,Sat,Away,L,1.0,6.0,Aston Villa,1.7,1.6,61.0,40636.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,11.0,3.0,15.4,0.0,0,0.0,2024,Brighton and Hove Albion
10,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Home,D,2.0,2.0,Liverpool,2.3,2.3,46.0,31752.0,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,14.0,3.0,17.0,2.0,0,0.0,2024,Brighton and Hove Albion
11,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,1.0,2.0,Manchester City,0.8,0.8,45.0,53466.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,5.0,3.0,12.1,0.0,0,0.0,2024,Brighton and Hove Albion
13,2023-10-29,14:00,Premier League,Matchweek 10,Sun,Home,D,1.0,1.0,Fulham,1.4,0.7,71.0,31550.0,Lewis Dunk,3-4-3,Michael Salisbury,Match Report,,18.0,6.0,18.1,1.0,0,0.0,2024,Brighton and Hove Albion
14,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,D,1.0,1.0,Everton,0.5,0.7,79.0,38683.0,Lewis Dunk,4-3-3,Tim Robinson,Match Report,,7.0,2.0,15.6,1.0,0,0.0,2024,Brighton and Hove Albion
16,2023-11-12,14:00,Premier League,Matchweek 12,Sun,Home,D,1.0,1.0,Sheffield Utd,1.5,1.1,61.0,31367.0,Pascal Groß,4-2-3-1,John Brooks,Match Report,,11.0,6.0,16.5,0.0,0,0.0,2024,Brighton and Hove Albion
17,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,W,3.0,2.0,Nott'ham Forest,1.3,1.9,53.0,29404.0,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,9.0,4.0,19.9,1.0,1,1.0,2024,Brighton and Hove Albion
19,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Away,L,2.0,3.0,Chelsea,1.1,2.1,68.0,39647.0,Adam Lallana,4-2-3-1,Craig Pawson,Match Report,,18.0,9.0,18.6,1.0,0,0.0,2024,Brighton and Hove Albion
20,2023-12-06,19:30,Premier League,Matchweek 15,Wed,Home,W,2.0,1.0,Brentford,1.5,1.5,62.0,31571.0,Pascal Groß,4-2-3-1,Peter Bankes,Match Report,,18.0,7.0,16.1,0.0,0,0.0,2024,Brighton and Hove Albion
21,2023-12-09,15:00,Premier League,Matchweek 16,Sat,Home,D,1.0,1.0,Burnley,2.6,0.6,72.0,31511.0,Lewis Dunk,4-2-3-1,Simon Hooper,Match Report,,29.0,11.0,14.2,2.0,0,0.0,2024,Brighton and Hove Albion
23,2023-12-17,14:00,Premier League,Matchweek 17,Sun,Away,L,0.0,2.0,Arsenal,0.7,2.3,51.0,60257.0,Lewis Dunk,4-2-3-1,Tim Robinson,Match Report,,6.0,1.0,16.9,0.0,0,0.0,2024,Brighton and Hove Albion
24,2023-12-21,20:00,Premier League,Matchweek 18,Thu,Away,D,1.0,1.0,Crystal Palace,1.2,1.3,65.0,24171.0,Lewis Dunk,4-2-3-1,John Brooks,Match Report,,18.0,6.0,17.6,0.0,0,0.0,2024,Brighton and Hove Albion
25,2023-12-28,19:30,Premier League,Matchweek 19,Thu,Home,W,4.0,2.0,Tottenham,3.2,2.3,45.0,31675.0,Lewis Dunk,4-1-2-1-2◆,Jarred Gillett,Match Report,,13.0,7.0,15.2,0.0,2,2.0,2024,Brighton and Hove Albion
26,2024-01-02,19:30,Premier League,Matchweek 20,Tue,Away,D,0.0,0.0,West Ham,2.3,0.7,68.0,62462.0,Pascal Groß,4-3-1-2,Samuel Barrott,Match Report,,22.0,8.0,14.4,0.0,0,0.0,2024,Brighton and Hove Albion
28,2024-01-22,19:45,Premier League,Matchweek 21,Mon,Home,D,0.0,0.0,Wolves,1.0,1.1,72.0,41505.0,Lewis Dunk,4-3-3,Craig Pawson,Match Report,,11.0,3.0,14.2,0.0,0,0.0,2024,Brighton and Hove Albion
30,2024-01-30,19:45,Premier League,Matchweek 22,Tue,Away,L,0.0,4.0,Luton Town,0.9,3.1,59.0,10994.0,Lewis Dunk,3-4-3,Robert Jones,Match Report,,9.0,2.0,13.9,0.0,0,0.0,2024,Brighton and Hove Albion
0,2023-08-13,16:30,Premier League,Matchweek 1,Sun,Home,D,1,1,Liverpool,1.4,1.3,65.0,40096.0,Reece James,3-4-3,Anthony Taylor,Match Report,,10.0,4.0,13.2,1.0,0,0.0,2024,Chelsea
1,2023-08-20,16:30,Premier League,Matchweek 2,Sun,Away,L,1,3,West Ham,2.5,1.8,75.0,62451.0,Ben Chilwell,3-4-3,John Brooks,Match Report,,16.0,3.0,17.1,0.0,0,1.0,2024,Chelsea
2,2023-08-25,20:00,Premier League,Matchweek 3,Fri,Home,W,3,0,Luton Town,2.2,0.4,67.0,39893.0,Ben Chilwell,3-4-3,Robert Jones,Match Report,,19.0,8.0,14.2,1.0,0,0.0,2024,Chelsea
4,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Nott'ham Forest,2.3,0.8,75.0,39820.0,Ben Chilwell,3-4-3,Tim Robinson,Match Report,,21.0,2.0,17.7,2.0,0,0.0,2024,Chelsea
5,2023-09-17,14:00,Premier League,Matchweek 5,Sun,Away,D,0,0,Bournemouth,1.8,1.0,64.0,10421.0,Conor Gallagher,4-2-3-1,David Coote,Match Report,,14.0,6.0,15.0,1.0,0,0.0,2024,Chelsea
6,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,L,0,1,Aston Villa,1.3,1.0,53.0,39700.0,Conor Gallagher,4-2-3-1,Jarred Gillett,Match Report,,10.0,4.0,17.8,0.0,0,0.0,2024,Chelsea
8,2023-10-02,20:00,Premier League,Matchweek 7,Mon,Away,W,2,0,Fulham,1.7,1.1,44.0,24445.0,Conor Gallagher,4-3-3,Tim Robinson,Match Report,,11.0,4.0,19.8,1.0,0,0.0,2024,Chelsea
9,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Away,W,4,1,Burnley,1.9,0.7,62.0,21654.0,Conor Gallagher,4-3-3,Stuart Attwell,Match Report,,8.0,4.0,18.1,0.0,1,1.0,2024,Chelsea
10,2023-10-21,17:30,Premier League,Matchweek 9,Sat,Home,D,2,2,Arsenal,1.3,1.0,44.0,39723.0,Conor Gallagher,4-2-3-1,Chris Kavanagh,Match Report,,10.0,4.0,20.4,0.0,1,1.0,2024,Chelsea
11,2023-10-28,12:30,Premier League,Matchweek 10,Sat,Home,L,0,2,Brentford,1.9,2.2,69.0,39575.0,Conor Gallagher,4-2-3-1,Simon Hooper,Match Report,,17.0,2.0,16.1,1.0,0,0.0,2024,Chelsea
13,2023-11-06,20:00,Premier League,Matchweek 11,Mon,Away,W,4,1,Tottenham,4.1,0.9,60.0,61726.0,Reece James,4-2-3-1,Michael Oliver,Match Report,,16.0,6.0,16.8,0.0,1,1.0,2024,Chelsea
14,2023-11-12,16:30,Premier League,Matchweek 12,Sun,Home,D,4,4,Manchester City,2.9,2.9,45.0,39532.0,Reece James,4-2-3-1,Anthony Taylor,Match Report,,16.0,8.0,19.1,1.0,1,1.0,2024,Chelsea
15,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,L,1,4,Newcastle Utd,0.5,2.4,46.0,52227.0,Reece James,4-2-3-1,Simon Hooper,Match Report,,7.0,4.0,18.4,2.0,0,0.0,2024,Chelsea
16,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Home,W,3,2,Brighton,2.1,1.1,32.0,39647.0,Conor Gallagher,4-2-3-1,Craig Pawson,Match Report,,7.0,3.0,19.6,0.0,1,1.0,2024,Chelsea
17,2023-12-06,20:15,Premier League,Matchweek 15,Wed,Away,L,1,2,Manchester Utd,1.5,4.1,55.0,73607.0,Levi Colwill,4-2-3-1,Chris Kavanagh,Match Report,,13.0,3.0,15.0,0.0,0,0.0,2024,Chelsea
18,2023-12-10,14:00,Premier League,Matchweek 16,Sun,Away,L,0,2,Everton,0.9,1.2,71.0,39280.0,Reece James,4-2-3-1,Michael Oliver,Match Report,,16.0,4.0,18.5,1.0,0,0.0,2024,Chelsea
19,2023-12-16,15:00,Premier League,Matchweek 17,Sat,Home,W,2,0,Sheffield Utd,3.1,0.4,78.0,39599.0,Conor Gallagher,4-2-3-1,Andy Madley,Match Report,,15.0,6.0,17.2,1.0,0,0.0,2024,Chelsea
21,2023-12-24,13:00,Premier League,Matchweek 18,Sun,Away,L,1,2,Wolves,2.0,1.3,68.0,31641.0,Conor Gallagher,4-2-3-1,David Coote,Match Report,,16.0,4.0,17.4,1.0,0,0.0,2024,Chelsea
22,2023-12-27,19:30,Premier League,Matchweek 19,Wed,Home,W,2,1,Crystal Palace,2.6,1.1,63.0,39618.0,Conor Gallagher,4-2-3-1,Michael Salisbury,Match Report,,8.0,2.0,15.3,0.0,1,1.0,2024,Chelsea
23,2023-12-30,12:30,Premier League,Matchweek 20,Sat,Away,W,3,2,Luton Town,1.5,2.3,48.0,11041.0,Conor Gallagher,4-2-3-1,Paul Tierney,Match Report,,12.0,8.0,17.5,0.0,0,0.0,2024,Chelsea
26,2024-01-13,12:30,Premier League,Matchweek 21,Sat,Home,W,1,0,Fulham,2.2,0.8,55.0,39643.0,Conor Gallagher,4-2-3-1,Anthony Taylor,Match Report,,16.0,2.0,17.5,0.0,1,1.0,2024,Chelsea
